citation count,publisherId
1378,1d0c98ea-b972-4f93-b5b9-e7feecbeb666
1376,12f957fe-6f20-475c-881a-b0e7c6776fed
1360,792a12a7-2f13-4bfa-a1b0-7f4a9a7e7dc1
1353,00306d34-a1f1-497f-a147-512fe8af8df3
1332,f904362c-2486-433c-a6ea-3d9c6eb5574a
1321,8d586841-5c1b-42a8-b6d6-19a3790538cf
1286,2f01086f-20e9-453e-aa10-6b2ec2a25200
1286,a0ec6937-d643-48dd-82ff-e7cf94a744ec
1273,cfe2b9e4-e503-4a21-b946-fffca2839cbf
1268,380190a2-895a-4a91-a719-069550be81b0
1265,8096fbf1-af5c-4fb9-a218-4c47f3116e4e
1263,7dc4c752-37eb-415d-9000-be1b8e950e3e
1260,d3faa430-6b3c-416a-8a48-e059b68f1333
1257,67f4b535-b518-47ea-bb8b-9054525a94dd
1257,ba0e18d8-5fe8-4242-ac79-8d426c3c0541
1248,974b67db-e20a-442a-be5b-181caa493a49
1246,a81ea097-45e9-40d5-9962-7bc43969dfdb
1224,20eb80df-37ef-4513-a8c8-204358c4aa79
1223,0256dbe2-eef4-42ae-8b3c-f731d1e99678
1211,0696a5e3-3e75-4b64-afe9-a6fcd3ecd74d
1179,f97cfce6-d600-4fb6-801e-d46989e95011
1176,05a356a4-3485-4b6e-9699-34c884b08d61
1176,0c7b788e-e0c4-459e-bc14-d45057520a80
1170,20bdb967-6f32-4cb6-b5a4-c1297605d1ba
1127,4719a51e-5c18-4009-bc5f-88fc73aa1239
1099,c55277dc-398c-4359-8ca4-a9377de13489
1098,90e854b9-3970-47b5-9d7a-27ea03a9ae2a
1098,c51f40d2-8893-42c9-8bb4-11fb81cffea6
1082,41d41e57-839b-406e-9de1-562e3409e730
1058,14dc31ff-61cc-4fa1-a961-fa4f5ffa2d80
1026,33f34b4d-89dd-4241-afd7-b7fd90f3a333
994,e9484cc0-7db4-4afe-9665-35e814a1f1f9
987,e0ff5fb7-12e0-4905-932c-30ba3cf19dd2
981,eed38793-e247-4268-9aca-5cfbfdf657b4
971,84834585-8f71-4707-9033-694ec8ac929c
963,384f97e1-0df8-480a-9e08-4e858038d8bf
960,af520bfb-7516-4e78-a51f-61c86aa842ac
949,66875d75-2038-4e12-b8c1-56262893daf2
949,83adfa8e-2707-40ff-b77f-39ad8309dd1b
949,ffb902ad-3345-4ec4-ba8d-670751759e6c
936,f43580b2-c4b0-4ef0-8368-73be42557e86
920,b43bcaf9-233f-494f-ba9f-cd003f2dc10c
915,a6fd936f-6010-4033-912e-61604cd49da3
914,667c4d66-84f0-47ad-89d3-7c32920abcb4
912,8e2f837e-8763-464b-a6ab-64e9497729bc
906,c6f9ab26-871c-499b-b680-20a24605a229
900,8192d145-03e9-4728-8395-23851d75537b
895,09a3848a-a9ec-480e-bc9b-f9ef1a21858e
880,81f3fcc6-824e-436b-b45b-f63570946e22
879,ce3ec6c3-6267-4304-981c-678ad7ae11f5
875,9cb5411f-5fc1-4124-9ec6-fb446d7a5e2e
866,dfa3cf9e-7c92-42c5-ba21-a0d12f4a2629
865,51a84843-3d07-4f3a-9418-885e34b02142
864,08b6074b-6aba-4932-944e-aa70ed3402b4
849,48140500-557e-4510-aa9f-359e93f39ff5
839,0f2042f0-4d1c-4ee9-9cad-b51973c98f6f
835,786b9e31-36e4-44cf-96bc-2b06bf7c7fec
803,1fd08122-002f-45cc-8a74-8e7cf7cd3371
794,8f59b311-c909-4647-83ad-6a593454587b
789,3e6b9ed0-cd2d-43ce-9516-2c91c3ce97fc
774,a8ea6e33-abdb-45fc-9053-a30669de6976
771,9ff88372-d8b9-4a3b-a1a4-7ee88270b47a
767,e065e0ca-8b48-4b66-93e4-6ed658b7e410
758,d33d8941-1c23-49f6-81c3-defa236efc9a
755,f0bfc002-e612-4121-8682-869d0a49ed6a
747,9fb6fa20-e29c-449e-b796-c8d14d179138
742,c115039f-ec34-42a2-8438-54cd60698f2c
734,d9ae1dc2-0cb2-440a-b8fa-60772d61c667
723,91691104-3f8b-4adf-8934-1766c1215bfc
720,c647b601-972f-4f6e-8651-47587b227b11
713,86d31bc4-4c78-4162-b4e6-3fd2a4430e45
702,ec9573cf-cd66-4bea-9703-4f2ab5744481
694,255dd325-80ec-4e6b-9622-a1b236eb4346
693,c0dcadb5-fb1f-4e8c-8807-dde91b2b33c2
668,8dfcd348-a1d9-44d5-943e-bc3a263b26b5
667,c45b62eb-410e-409f-9538-0e5a8d07a88a
662,e946b5cc-f685-4f57-b7f2-ca8f2afd530e
646,fd70bfe3-f224-492a-b0a2-976a47ec4f65
638,ba727857-1a97-4ef9-8560-a50f890a9c57
633,1adcb847-8cad-4038-841e-df593f100744
628,f753c388-f64a-4c88-b409-e30b20a73ae5
627,da972ff6-ddb5-4324-bb08-6d3c04ef460d
622,ed9e7c69-bfc4-4134-bde9-e710c8e229ea
611,bcb3c80e-957d-4240-84a2-242bdc1b7727
610,0b806246-1af7-4e2a-a7eb-7456e6108e8f
608,1984968b-4f9f-42d6-8e25-81562928a1ee
606,d68dec44-10e8-4c80-9618-654b31ae607d
602,077b9982-5934-4e52-9971-8e4928fc94de
602,38fd0930-d061-42a5-819d-5461e67ecd01
582,1b3a11ae-b532-490d-84de-f733d2e84dbe
582,ce99ae46-520d-4e09-9c25-c5e2f7fb3fad
580,52a3c810-0815-439f-9ec6-a3b5d21a9402
579,33d78fc8-34d9-47ef-a668-e80aeeada852
579,e3624ee8-b49b-4551-8b34-b0d6fed8c75f
579,fe009776-cdf5-4aab-b6ec-c13d1ab8ee56
578,10f135b5-e8b4-4423-940d-8e5e7890fd22
567,ef9e69ce-a986-4cf9-b5ab-184a439661f8
560,2d90ecb7-18dd-43bc-88f1-4c06b73d96b5
556,c2f15397-972a-4b03-ab87-8aa616f72a57
546,3b7211ec-e663-4628-8989-ff449a4e9c28
534,4f46a93c-df65-4bfc-82eb-da2b4d47368b
528,de38a524-ba93-4293-bd23-66c4091fbf27
526,09823fb2-4c07-4e89-b981-ada7b19f5324
523,196cc50e-e9aa-4885-9c7e-1472f458a4f5
522,e7c68350-7868-4116-9ad6-460fdf86307d
519,6f4bf5e8-be03-4214-a9d8-7acb5a2f636e
518,a311e1c8-14a4-48e6-99e8-cc615c1ec968
513,d880ce93-a4ce-488a-8b1e-3225fa2ba639
511,9e02f86d-8183-4804-a78e-0b3195433f45
508,d379b7e1-9a63-4659-ae82-8d298b01a1be
503,60e1339c-938d-4770-99bf-820c7d0ed3d8
502,70757827-eaf1-4a7d-b998-1cdbc93c6ebd
500,d3b8685c-c588-42ff-abb8-89d448d5e7cd
491,f6c1f56b-48d7-4c72-9fa7-a6d342b20441
490,1f608789-3a82-42a6-9af9-9624c97f9ae0
489,c39bbbda-66dc-46a3-8fe8-13d4047a5072
485,f4d0532d-970c-4182-b13d-fda0253f332f
480,7d7dde17-43c3-4664-ab40-25b660b8b4c8
476,589657d7-d72b-4676-a4f4-9daefc2de7c2
474,93e1aa0d-9bdb-4c13-84c0-a75612f3899b
470,98b42dc5-7590-42e2-b56e-dc148e6c6518
468,f6e250b3-c3b7-4eb5-9ad5-b2baf3783203
465,fc6c37bc-d71d-4b09-92cd-85784b4305c6
463,29c3c427-e067-4420-8d86-053239de5aaa
458,10ea3b1e-c255-4323-9c47-3cbf4162a9b3
455,7bdee6a6-cb76-489f-8dbb-0cb42ec7be1a
454,9d625353-e3d8-480b-a67c-e1fd6f321d52
453,51f08698-f485-475a-89dd-8f8c2c7239e6
448,1c1bc974-f383-4ef8-a252-9b343031f372
448,d6d71742-81a5-45fd-8e4c-3596fe44c689
446,dfa21423-dae3-41ca-9e1a-842d7e39d86e
445,94014b58-17d6-41a2-8832-f30982aab349
442,ba204ea5-a104-420f-b7fd-da14241fefb2
437,4d1058b3-4d11-454f-aa2c-40d325c8539f
425,09467f8a-33e7-4216-889b-d886a920911e
424,bb0c4671-25b3-4851-926e-008537056ce0
421,c820cafb-dc51-429d-8dcb-130981a23197
421,f063b8df-e2ee-4f77-ba53-a85805f2e2fe
415,581015fe-9a86-45ea-8b7e-a60624d71138
413,54003010-0715-43bb-bc28-d77368e75170
411,fec84359-79bc-4a8f-bdb1-6a4438de48a7
406,e48f2439-1fe4-40ce-bee6-5433ea80ece5
405,9dbf7a29-d05e-4d5e-ad56-8241e5332164
399,11f7f443-760f-4c3b-b6d5-38de4708e2d0
399,c6591acb-32da-4037-a89d-b86496098180
397,22623a72-4ac6-4f29-838b-b1db7aaaa362
397,8a6b1885-4078-4515-9711-5df620d42069
396,7846d015-830a-41a7-9735-065a4f4b3b11
394,afef650e-ab1c-41dd-90ec-2dab28530a1b
388,30e6595b-92f0-4925-899f-6da6f48ac8ce
387,2b09eed2-4e37-44cf-b9fd-be4372750b33
382,c65258a2-fd0c-42fd-b563-120cebac8f1b
376,607861d6-e1a2-4431-b91d-907b73e71050
374,a92469be-b03d-4294-9afa-2ffccc1c4af6
373,28c36302-f985-40d7-9433-30c65b00dd8c
371,1eca7383-bf1d-4bcd-977b-e408c3f3b901
371,f8f74909-80d5-4bab-bfe4-5eb939a4b39d
370,6afd4cf3-ebec-4b8c-aa46-53052c3e4d00
369,cdff7efe-315e-4db2-bf6f-1a789619f80c
368,68e7a3da-1ce9-4bad-9ebe-a80ac3af76f8
367,31414249-f9bf-4250-8c4a-7f0e7077b325
366,815e12b0-1dd7-4295-b1bd-324779362b2d
365,44b5442e-d759-4d98-a55d-6df8fbd72179
363,567e6c0f-c800-4bf0-a524-d6688f082d9b
361,443ea985-7adf-44f8-ad98-6358c4b21c41
359,3c36824e-5cfd-4e69-baff-109efd429d8b
359,b57d21c2-db1a-49bb-8767-27b6b8adc5f0
358,3d16aaee-4d27-4991-8581-31885a09c30d
355,b1a6d9df-2ce6-4e6a-96ff-0cdbee1f7e4a
354,830f6168-5361-499e-bc89-2ab8a924a360
352,e44202c8-aa6d-48e9-a2c5-2d810f84670c
350,9008cb55-2c97-4cda-b78e-99a95fdf86ca
349,44deed1e-8647-4c40-95fc-66621be4ee01
345,c13d6101-639c-4c3e-9636-19b16c38f993
345,fda7eb71-e73b-4adf-a115-65017e025da9
342,a0c37132-cf23-48d6-9b20-326509191a2f
339,16e32103-c26b-4c92-af53-01032fc5d5eb
336,06ee659e-a985-405b-914d-f1a290149f80
330,bf4e05b8-33f2-4cd5-b10a-24f2aeed584d
325,650fabf4-3077-44d6-a623-a5f43535f206
322,51cd2ec6-9a12-4e3b-8c82-ec2ece91e507
320,d2079e11-57f6-4c17-b4eb-0cd46edf8eff
318,ecfa5f99-6e53-47ff-9f66-1fd9f4ef72bd
316,84f8c621-ab5d-41d9-94de-970749d4e028
312,254f6c48-634f-40da-b1bd-f574919667f6
310,b287d388-1f02-443d-b113-4142f5111e74
310,ccb24443-86b2-4eff-a31a-a283a60cd03f
309,ab0c44d0-d13b-4c8a-90d7-78e9d5f8d90d
308,0f5d490c-9dd3-445f-9bca-bcbf69d04d26
308,21ff7186-58fd-44fd-9e4c-596a7c4f374f
303,0998392b-f39a-42a0-9338-ddc85da4ca07
303,d2f971bf-8a41-4f19-8ace-9ef2018f7dfa
299,17ab10cc-afa8-46f7-9302-dfd410864960
299,64eee497-7582-45c5-8ef2-5c7153a31ca5
299,b7e6cb5e-9389-4381-a4fc-9050677b5fb8
297,19cf4a9b-162b-43a1-920f-3dd9d7c20dee
293,01657980-7514-426e-8ab5-ccce723bee1d
290,4d3d5976-936f-4370-a592-72a310901a69
288,cb16adc2-abcd-47ac-a8bf-da5d7acd310b
283,f2e8b741-f8dd-4f9c-bc7d-a54915c5782b
280,205652d9-be21-482a-be99-02082c1bf5a4
275,15e68558-46a8-49a1-91ff-c5ef751c9734
274,899cba7c-00d2-4f82-b44f-f57f42de5315
272,2b3b37ee-22d0-44f6-8c8b-bfee23de3a78
272,85e6326c-ffde-454b-a0a0-adbedf23a043
271,8128f8d6-4494-4dff-8bb2-23d964136916
268,3a149d1b-7fb4-45b2-8d4d-a29c859c4f54
267,9c9430bb-3440-4df3-b6cf-161be8959474
266,6736ed6c-f3ac-49df-b8fc-d010dddd1441
265,56ab5336-ecb2-4128-ab08-b2b389bdf6be
264,a83aea21-a6e9-4cf8-a049-74e985bbf8eb
263,2c9f0c86-b72a-4bcf-bb3b-69e137bbcd35
262,82d73a1f-aa17-4727-af6c-c5e19c18ec79
258,17ba9be6-dfb2-4935-ad72-ca30577677e2
255,2f275436-f3fd-4064-aa5f-a8ca9e56f2fa
254,6c309902-e521-4e1b-b34f-e9b8279f3129
250,0639e760-c25d-49c6-9924-12e003f4a587
250,544f00f1-11be-4196-be00-0b9e1f94996c
250,868c4597-0c78-41dd-85f6-fc7433a5df9f
247,2fb4deb7-9773-49a9-8891-17a7d94ae384
246,3ab2c62a-d6d9-43db-a8e9-965dec665b07
246,949e4198-553f-4d3a-8156-e634ad1e4c8c
245,40eabdef-3609-4839-90c0-56f020ca0cf3
242,8b88526a-fcc9-4949-89a0-450434ce8703
242,9787ef17-3b34-4d3c-889e-c4d2559e7fd8
241,1830a7a3-188e-4bb8-a963-764209f35936
241,1c9e33b9-d006-41ba-b511-e42ba83a2c39
241,250716ac-c7bf-4030-8d1f-5e03a81843fd
241,3567a800-a771-4552-9293-25b4f89b8751
240,95f457cd-f1a1-4b4f-88f0-d6fe720b2307
238,def0c872-b0ec-4200-88f1-4734198121be
236,0a7e6b25-01a4-4f3d-b21a-31237777cf52
234,4f14cb3a-649d-4606-8f91-1c682df81b71
233,2b177199-2779-4ebe-aea6-595477871ec1
233,44f5b62a-a1ae-4da8-84cd-604a771bbc5f
232,59b12b7a-39bb-43c8-a68d-e8fc70e319b0
230,fd01ea8f-e387-47f3-9b64-9986e30df2e7
227,47a20d84-8f1d-46eb-bcb3-19ca9c5318db
227,81239e08-96f4-47ca-bc82-adabcf8dddf8
226,97b11cbe-5577-4b35-a959-579b8a2b750a
221,d587fcec-4e61-4c5a-bfbf-846e9441b7fa
218,6272af46-c976-4313-8980-6883087cfc98
217,a396a7bf-3f03-4936-a777-694689dd4e36
214,0bd5b7d5-0071-47f4-ad3f-9c6c46c4b26b
213,e9d71fa1-f274-4bb3-bebc-c55c9cc6bfc2
209,771c2a80-9c9b-497a-8b5b-0aac766336c4
208,96d7c948-6a2c-4b01-9465-3b25a029199d
207,c991ebc4-a878-4968-a4b3-d27619e4f80f
206,77a5246d-533c-46a5-a298-db672cad693f
205,136b51b9-f412-416a-b829-078b08b69ad2
205,63f2cc67-7443-4751-bff2-13a0d5271f58
205,b48d56b0-2425-4db2-81b3-281dc7e0ad08
202,25918a98-959c-484a-82ea-c713cf2087f4
202,aa737419-2088-4945-b1d3-22ff21138b78
201,84185ae3-cb1a-4f1b-93fb-283101dc87bd
200,298c63e4-f0bf-4e62-8c77-9e91681cfdd0
199,6286247d-2bac-48cc-980f-65e80c57b6eb
199,9ee2fd3e-793d-4b79-8f3a-8338029da2e4
199,a980b29e-9119-416b-bb29-3be2ae6f3721
198,923ceeb2-29fa-4114-80ea-a74a4a8577b1
196,1c018805-0a68-4f51-b8b9-a27013958a4a
196,e5bfd967-70b5-4c40-8b91-cd05bc169531
195,83e7b391-da54-4034-bc00-241bf98f294a
192,eaad8bf5-294a-4788-80f0-8836a61dc846
190,c7b64d8b-1a95-4b60-8b7e-58c599f2ee9b
190,ce150487-6058-445c-bb8f-8a57c3b6bb6a
190,ead581db-82ec-4b62-803e-52ac012a5d44
188,2675ccad-2487-48a7-9c5e-b8cce20edb06
188,75a2460f-5097-49a3-870f-70311a74097d
188,e8be20d5-e97d-4701-9ee0-02e8289a12c1
187,c6890200-4be9-4e75-bf5d-ea20631254aa
185,e060c525-3cb5-4e09-ae17-dc5f72595a66
184,c6149e21-6362-4448-b3d3-fd6fbade9bc6
177,a87a0963-e7a1-4e59-af1a-889a9c4562ce
176,18cbe220-7245-4c4f-9d78-4254cab680ac
176,7615a3e6-71db-470e-8a6c-e5debaa1601e
175,b368f22d-4e1e-498b-ae27-6626fcb6b0be
174,3fcf7b62-e18f-4a7c-ad72-f5073c2277f8
174,bf52e2ea-33da-4c90-87d2-32107a74f01b
173,01ddde2c-555d-4dbf-8603-8687a9b30e49
173,2aaa1cfe-a08d-4349-8de1-080b8d81bc40
173,9b21646a-333b-4d18-b827-635fc1a5c62d
167,a80adfe6-e5ee-4195-a18f-b069a649bce5
166,a1d6a8d4-d287-4a1a-a226-6e1dc0071156
165,63f003d9-9f3e-4905-8bd7-980a771d4440
164,84f115a2-a800-42a8-839e-d4fa4bf1480f
163,8895a46d-f9a0-49ab-8c10-925b0d9a11b8
160,5a797e67-aec9-4c77-9310-0c1836b5c81f
158,053ebfbf-a7eb-4a12-b9f9-d9ca93c9dde3
158,4c877103-ebac-4ee6-8254-42bfd86f5f24
155,07b59e32-b048-4449-8973-0266d96d44db
155,637a4bc3-f12d-45d4-a5a8-8a4b3ab42ff1
155,90f5cc85-58bf-4b0c-8692-37879017e071
155,98b7cdd2-25a6-49ce-9e38-94f84bff842c
155,b3b74ba1-9826-4902-b1a3-421288c71175
153,00673092-be20-4973-9a16-84b82721aa72
153,0f9334be-0b6f-40b6-b618-2fa0a5db4fa9
151,b14059e6-e8ec-4e9c-ba7c-3bbc5abe4dae
149,4413ed05-ff51-4c32-80ae-c6bda31ebcaf
149,6465cc41-11b3-4bcc-94f9-b8308b2561cf
147,35885c36-7db6-414e-a849-4b188ee759cc
144,6d17893b-0ce7-4360-b142-727eb7353756
144,f2acd081-7715-4970-9cc3-4104f63bd7e6
143,91cbc0bd-0acf-4eb9-be3e-e78c0c1ceb0b
143,d7365834-9066-4d9b-b6da-f45fddc785e0
141,0a6d9d12-2a5c-4f4b-8a39-0a6718ea4f9b
140,361179ae-7785-499a-95c4-07cf84312ec0
140,acb9cbcc-2f1a-4ff9-a629-c7ee5e6ec868
140,e51eede6-1114-4d81-89a4-37f842314c76
139,d02c66bd-c1e0-4618-b24e-bec648427b77
138,42c688a2-5162-406c-9240-330eacc61436
138,85c4270a-afd7-4698-ae51-8cfbf94f630d
138,9043408b-c822-46ef-90bb-a45a7ddb1daa
137,31def8a9-0056-412f-ad8b-0dd1dd8a6aeb
137,4cdfcd5d-e4e3-4fce-bfd0-2500fdc51e81
137,db166cf4-469a-4b94-bdb1-fc08f66188d4
135,add133bf-f03f-4d58-b4d7-274a3097b6d1
134,4c5baced-ef00-4998-992a-6a407d37495e
134,9130212f-2eb7-4d86-9008-f395ee93b1c0
132,4b14bc35-eff4-40bd-af5d-adb41e4df88d
131,6b569358-84fd-4f7e-b54b-3e258ea867b4
131,b890c0a1-ece0-4b7e-8a8f-45fa0817c2d3
129,10ba36cd-f5bc-46ff-b00d-7d34644b77b0
